PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
1626184, Chasson Randle,1610612764, WAS,26,49,19,30,0.388,742.91,5.9,14,0.419,3,7.4,0.4,2.8,4,0.694,0.6,3,3.6,6.3,2.8,1.6,0.2,1,5.9,3.6,17.5,-7.1,33.9,0,0,300,307,197,396,322,389,377,331,125,186,61,251,241,358,452,501,501,120,184,188,445,188,106,235,316,411,414,261,38,5,1626184,1610612764
1627767, Cheick Diallo,1610612740, NOP,22,64,27,37,0.422,895.645,9,14.5,0.62,0.1,0.2,0.25,2.7,3.6,0.746,4,13.8,17.8,1.8,2.6,1.6,1.8,1.1,6.1,3.3,20.7,-4.7,52.1,10,0,201,229,106,359,291,132,347,21,449,484,402,268,271,273,95,18,28,463,217,212,78,179,90,266,202,346,102,70,38,5,1627767,1610612740
1629002, Chimezie Metu,1610612759, SAS,22,29,14,15,0.483,145.44,6.3,19.1,0.328,0,0.7,0,4.3,5.6,0.765,3,8.9,11.9,4.3,5,2,0.7,1,4.6,3.6,16.8,-0.3,40.5,0,0,390,361,376,282,444,350,142,488,454,467,454,113,117,237,145,112,128,207,19,105,278,206,214,233,350,247,270,261,38,5,1629002,1610612759
1628449, Chris Boucher,1610612761, TOR,26,28,21,7,0.75,163.1616667,10,22.4,0.447,3.5,10.9,0.324,3.8,4.4,0.867,4.7,11.8,16.5,0.6,2.1,1.8,7.1,2.1,9.1,4.4,27.4,-3.8,72.4,1,0,393,284,439,29,437,85,76,236,69,43,291,147,197,53,55,38,42,509,316,154,2,20,9,158,66,328,10,189,38,5,1628449,1610612761
1629185, Chris Chiozza,1610612745, HOU,23,7,6,1,0.857,32.53333333,3,11.8,0.25,3,7.4,0.4,0,0,0,1.5,4.4,5.9,5.9,1.5,1.5,1.5,1.5,3,1.5,8.9,-17.7,32.2,0,0,477,450,493,13,495,512,458,508,128,190,61,497,504,497,265,408,381,137,445,241,106,93,455,479,511,505,443,261,38,5,1629185,1610612745
101108, Chris Paul,1610612745, HOU,34,58,39,19,0.672,1856.775,7.8,18.6,0.419,3.3,9.2,0.358,4.5,5.2,0.862,0.9,5.9,6.9,12.2,3.9,2.9,0.5,0.4,3.8,4.8,23.4,7.8,56.3,18,1,248,118,337,76,130,199,159,330,90,96,170,92,143,62,374,281,320,11,69,23,348,448,329,125,142,55,59,38,16,5,101108,1610612745
1626174, Christian Wood,1610612740, NOP,23,21,13,8,0.619,250.305,11.7,22.4,0.521,1.7,5,0.346,7.9,10.7,0.732,3.3,12.7,15.9,1.5,3.3,1.3,1.9,1,3.3,6.9,33,-10.2,60.9,2,0,417,374,436,135,413,35,75,83,305,337,213,15,9,291,129,27,48,484,121,288,70,221,405,40,28,458,31,159,38,5,1626174,1610612740
203991, Clint Capela,1610612745, HOU,24,67,44,23,0.657,2248.728333,10.1,15.6,0.648,0,0,0,3.5,5.6,0.636,6.4,11.7,18.1,2,2,0.9,2.2,1.3,3.6,4.8,23.8,5,55.9,45,0,179,77,287,94,63,79,290,13,454,495,454,166,120,414,18,39,24,436,328,425,53,114,364,119,135,96,61,9,38,5,203991,1610612745
203469, Cody Zeller,1610612766, CHA,26,49,22,27,0.449,1242.963333,7.3,13.3,0.551,0.2,0.8,0.273,4.3,5.4,0.787,4.2,8.6,12.9,3.9,2.4,1.5,1.6,1.6,6.3,5.9,19.2,1.6,47.3,4,0,300,276,240,327,232,242,404,57,434,460,385,114,132,195,82,126,107,229,253,242,95,68,72,65,262,178,150,111,38,5,203469,1610612766
1629012, Collin Sexton,1610612739, CLE,20,82,19,63,0.232,2605.023333,9.6,22.2,0.43,2.2,5.5,0.402,3.9,4.7,0.839,1.1,3.3,4.3,4.5,3.4,0.8,0.1,1.9,3.4,4.7,25.3,-12.4,36.6,2,0,1,307,1,476,21,105,79,293,241,315,57,135,178,94,345,485,479,196,113,452,464,36,384,126,104,485,359,159,38,5,1629012,1610612739
201147, Corey Brewer,1610612758, SAC,33,31,13,18,0.419,491.5683333,5.2,12,0.431,1.4,4.3,0.318,3,4.2,0.721,2.5,4.9,7.4,3.8,1.9,3.1,0.7,1,6.2,3.2,14.7,0.1,38.9,0,0,383,374,349,361,365,440,453,289,347,368,313,227,224,312,161,375,293,242,361,17,268,211,85,278,426,224,311,261,38,5,201147,1610612758
202709, Cory Joseph,1610612754, IND,27,82,48,34,0.585,2063.481667,5.3,12.7,0.412,1.3,4,0.322,0.7,1,0.698,0.9,5.6,6.5,7.5,1.9,2.2,0.5,0.5,3,2.1,12.5,4.9,37.7,1,0,1,38,135,175,92,434,431,361,359,385,301,487,491,352,384,318,334,76,358,79,338,416,437,417,469,98,328,189,38,5,202709,1610612754
201584, Courtney Lee,1610612742, DAL,33,34,6,28,0.176,428.23,5.9,14.5,0.411,1.8,6.2,0.291,1.6,2.4,0.667,1,5,6.1,4.1,1.6,2.4,0.3,0.6,3.6,2.4,15.2,-6.3,35.2,0,0,372,450,220,507,374,383,350,369,294,270,362,406,396,381,357,360,367,220,426,59,392,395,363,388,409,386,385,261,38,5,201584,1610612742
1626245, Cristiano Felicio,1610612741, CHI,26,60,16,44,0.267,746.3966667,6.1,11.5,0.531,0,0.3,0,3.2,4.7,0.685,5.1,8.9,14,2.4,2.1,0.7,0.5,1.5,4.4,4.3,15.4,-8.4,37.2,0,0,232,341,44,459,321,367,467,76,454,481,454,203,179,366,41,110,87,400,301,471,354,83,233,171,403,440,343,261,38,5,1626245,1610612741
1626156, D'Angelo Russell,1610612751, BKN,23,81,42,39,0.519,2447.955,12.9,29.7,0.434,4.6,12.5,0.369,3.1,4,0.78,1,5.1,6.2,11,5,2,0.4,0.9,2.8,3.7,33.6,0.4,59.6,14,0,22,95,78,237,38,16,6,277,20,18,131,211,238,214,347,348,350,18,18,107,377,275,470,226,23,211,35,50,38,5,1626156,1610612751
201571, D.J. Augustin,1610612753, ORL,31,81,42,39,0.519,2268.961667,6.7,14.3,0.47,2.8,6.6,0.421,3.8,4.4,0.866,0.9,3.4,4.3,9,2.7,1.1,0.1,0.9,2.4,4.3,20.1,3.6,39.6,4,0,22,95,78,237,61,298,361,177,146,242,40,144,196,56,396,475,481,42,195,367,468,261,489,174,231,124,284,111,38,5,201571,1610612753
1628391, D.J. Wilson,1610612749, MIL,23,48,37,11,0.771,882.0383333,5.7,13.7,0.414,2.5,6.9,0.362,1.4,2.6,0.553,2.4,9.6,12.1,2.8,1.7,1,1.1,0.6,4.6,2.3,15.2,4.4,38.4,2,0,305,139,407,23,293,408,387,351,195,225,158,426,367,464,168,89,120,351,385,412,156,378,213,401,410,108,316,159,38,5,1628391,1610612749
203474, DJ Stephens,1610612763, MEM,28,1,0,1,0,6.733333333,7.1,14.3,0.5,0,0,0,0,0,0,0,0,0,0,7.1,7.1,0,7.1,0,0,14.3,-21.4,28.5,0,0,518,519,493,519,516,261,367,107,454,495,454,497,504,497,505,520,521,510,6,4,473,1,512,513,440,514,485,261,38,5,203474,1610612763
1629541, Dairis Bertans,1610612740, NOP,29,12,3,9,0.25,167.0433333,3.4,13.5,0.255,2.9,9.8,0.294,0,0,0,0.6,2,2.6,2.9,0.6,0.3,0,0.6,2,2,9.8,-14.4,17.5,0,0,454,472,430,465,436,501,393,507,135,71,358,497,504,497,470,515,515,342,504,503,473,388,501,433,499,494,523,261,38,5,1629541,1610612740
1627745, Damian Jones,1610612744, GSW,23,24,15,9,0.625,409.6183333,6.2,8.7,0.716,0,0,0,2.8,4.3,0.649,3.6,5.2,8.8,3.3,1.9,1.4,2.9,1.3,7.4,4.2,15.2,1.9,41.8,0,0,407,352,430,126,380,357,517,3,454,495,454,247,212,399,115,345,221,300,355,264,23,132,39,181,411,170,238,261,38,5,1627745,1610612744
203081, Damian Lillard,1610612757, POR,28,80,51,29,0.638,2837.756667,11.5,25.9,0.444,4,10.9,0.369,7.9,8.7,0.912,1.2,5.1,6.3,9.3,3.6,1.5,0.6,1.5,2.5,6.7,35,8.4,59.1,13,0,42,21,208,113,6,38,23,251,35,44,130,13,31,21,317,349,343,34,90,239,303,87,485,45,16,47,40,58,38,5,203081,1610612757
1627814, Damion Lee,1610612744, GSW,26,32,18,14,0.563,375.1883333,7.2,16.2,0.441,3.5,8.7,0.397,2.4,2.8,0.864,1,7.2,8.2,1.7,1.4,1.7,0,1,3.6,3.3,20.2,-6.9,36.1,0,0,379,321,387,199,387,257,259,258,75,121,70,297,342,60,351,206,250,470,454,173,473,193,366,264,223,402,364,261,38,5,1627814,1610612744
1628422, Damyean Dotson,1610612752, NYK,25,73,12,61,0.164,2003.805,6.9,16.7,0.415,3,8.2,0.368,1.7,2.3,0.745,0.8,5.5,6.3,3.2,1.7,1.4,0.2,0.4,3.2,2.1,18.7,-7.8,34.2,1,0,124,387,4,511,103,279,234,347,115,153,132,381,398,276,413,328,342,305,395,270,434,450,408,429,275,428,403,189,38,5,1628422,1610612752
1627772, Daniel Hamilton,1610612737, ATL,23,19,7,12,0.368,204.1716667,5.4,14.1,0.383,1.9,5.4,0.348,0.7,1.4,0.5,2.4,8.7,11,5.2,3.8,1.4,0.2,1.2,4.5,2.6,13.4,-6.1,35.6,0,0,424,433,403,404,423,422,373,438,287,318,205,485,471,471,175,122,145,168,76,261,435,157,232,358,454,377,376,261,38,5,1627772,1610612737
1628464, Daniel Theis,1610612738, BOS,27,66,38,28,0.576,907.58,7.7,14.1,0.549,1.4,3.5,0.388,3,4,0.737,4.6,7.3,11.9,3.6,1.7,1.1,2.2,0.8,8.5,3.8,19.8,6.9,47.7,1,0,190,132,220,189,289,206,374,60,346,401,88,231,239,284,61,192,126,270,384,362,52,303,17,217,242,69,145,189,38,5,1628464,1610612738
201568, Danilo Gallinari,1610612746, LAC,30,68,40,28,0.588,2059.211667,9.5,20.6,0.463,3.8,8.7,0.433,8.6,9.5,0.904,1.3,8.5,9.7,4.1,2.3,1.1,0.5,1,3,7.8,31.4,2.4,52,7,0,165,113,220,169,93,106,109,199,53,123,29,9,19,22,298,134,185,219,269,347,329,224,445,24,35,153,103,87,38,5,201568,1610612746
201980, Danny Green,1610612761, TOR,31,80,56,24,0.7,2215.465,6.3,13.6,0.465,4.3,9.4,0.455,0.8,1,0.841,1.3,5.6,6.9,2.7,1.6,1.6,1.1,0.4,3.7,1.4,17.8,13.8,36.7,1,0,42,4,277,58,66,338,388,190,27,86,20,480,493,90,294,319,317,358,414,202,142,456,343,487,305,16,355,189,38,5,201980,1610612761
201967, Dante Cunningham,1610612759, SAS,32,64,36,28,0.563,928.46,3.9,8.2,0.475,1.6,3.4,0.462,0.7,0.9,0.778,2.5,7.2,9.7,2.6,1.1,1.4,0.7,0.4,3.7,0.9,10,-8.9,30.6,0,0,201,146,220,199,288,495,520,168,327,405,17,484,494,218,164,199,186,374,485,269,273,442,351,512,498,449,466,261,38,5,201967,1610612759
203957, Dante Exum,1610612762, UTA,23,42,21,21,0.5,664.0483333,7.3,17.4,0.419,1.3,4.5,0.29,4.9,6.2,0.791,1.2,3.8,4.9,8,3.8,1,0.4,1.4,5,5.4,20.8,3.5,39,1,0,341,284,315,251,336,246,203,336,355,356,363,70,89,190,316,459,447,64,77,400,387,107,173,91,200,128,306,189,38,5,203957,1610612762
1627863, Danuel House Jr.,1610612745, HOU,25,39,27,12,0.692,978.665,5.8,12.4,0.468,3.6,8.7,0.416,2.7,3.5,0.789,1.2,5.6,6.9,2,1.7,1,0.5,0.3,3.9,2,18,8.3,32.1,0,0,354,229,403,65,281,397,440,181,63,120,41,256,283,192,306,311,318,449,390,391,326,478,308,434,298,50,444,261,38,5,1627863,1610612745
203967, Dario Saric,1610612750, MIN,25,81,39,42,0.481,2022.411667,7.2,16.5,0.437,2.8,7.7,0.365,3.1,3.6,0.88,3,7.9,10.8,3,2.3,1.1,0.2,0.9,4.3,3.7,20.4,-1.6,39.4,3,0,22,118,58,283,101,254,243,272,142,176,142,212,277,41,142,162,148,321,271,378,442,227,254,225,214,273,288,131,38,5,203967,1610612750
203121, Darius Miller,1610612740, NOP,29,69,31,38,0.449,1757.505,5.2,13.2,0.39,3.6,9.9,0.365,1.5,1.9,0.789,0.4,3.1,3.5,4,1.6,1.1,0.6,0.4,4.5,1.6,15.5,0.5,29.2,0,0,157,187,94,326,145,441,412,426,62,65,141,411,437,192,493,494,506,224,418,369,290,443,228,471,401,209,476,261,38,5,203121,1610612740
201954, Darren Collison,1610612754, IND,31,76,45,31,0.592,2143.178333,6.9,14.8,0.467,1.8,4.3,0.407,3.5,4.3,0.832,0.8,4.4,5.2,10.3,2.8,2.5,0.2,0.7,3.1,3.5,19.1,2.6,46,6,0,88,70,180,166,83,283,334,182,298,363,49,167,217,108,415,413,429,25,182,48,444,325,427,247,265,148,169,95,38,5,201954,1610612754
1629133, Daryl Macon,1610612742, DAL,23,8,4,4,0.5,89.84666667,5.3,14.4,0.37,2.7,5.9,0.455,2.1,3.7,0.571,1.1,5.3,6.4,3.7,3.2,0.5,0,2.1,4.3,2.1,15.5,-3.2,27.2,0,0,473,459,465,251,467,429,359,454,162,294,21,339,257,456,342,334,338,248,126,489,473,14,260,419,400,314,502,261,38,5,1629133,1610612742
1628021, David Nwaba,1610612739, CLE,26,51,14,37,0.275,984.23,6.1,12.8,0.481,1.2,3.7,0.32,2.8,4.1,0.682,2,5.9,7.9,2.6,1.4,1.8,0.8,1.4,5.2,3.4,16.3,-3.8,36.1,0,0,284,361,106,455,278,363,427,154,373,396,305,245,230,372,200,279,261,369,453,157,230,108,156,257,368,327,363,261,38,5,1628021,1610612739
202722, Davis Bertans,1610612759, SAS,26,76,44,32,0.579,1631.708333,6,13.3,0.45,4.3,9.9,0.429,1.6,1.8,0.883,0.7,7.1,7.8,2.9,1.3,1,1,0.2,3.9,2,17.8,7.6,36.3,0,0,88,77,160,186,166,379,402,224,29,64,31,408,452,38,439,211,271,338,469,392,183,486,311,437,303,59,362,261,38,5,202722,1610612759
1628432, Davon Reed,1610612754, IND,23,10,4,6,0.4,46.91666667,5.1,12.3,0.417,2,4.1,0.5,0,0,0,2,4.1,6.1,3.1,1,1,0,0,3.1,1,12.3,19.4,26.3,0,0,463,459,447,377,485,446,443,345,268,377,7,497,504,497,197,434,356,319,492,396,473,493,434,507,477,10,508,261,38,5,1628432,1610612754
1628368, De'Aaron Fox,1610612758, SAC,21,81,39,42,0.481,2545.843333,9.5,20.8,0.458,1.6,4.4,0.371,5.7,7.9,0.727,0.8,4.9,5.7,11.1,4.3,2.5,0.8,1.5,3.8,7.1,26.4,1.3,55.7,16,1,22,118,58,283,28,107,105,210,318,362,123,47,46,305,414,372,397,16,44,41,218,89,320,38,82,187,63,45,16,5,1628368,1610612758
1629001, De'Anthony Melton,1610612756, PHX,20,50,13,37,0.26,983.89,4.9,12.5,0.391,1.4,4.6,0.305,1,1.4,0.75,1.2,5.3,6.5,7.8,3.7,3.3,1.1,0.5,5.5,2.4,12.2,-8.2,41.3,0,0,294,374,106,462,279,457,436,424,343,350,344,464,473,258,308,336,331,70,84,13,147,404,129,385,479,435,253,261,38,5,1629001,1610612756
201599, DeAndre Jordan,1610612752, NYK,30,69,25,44,0.362,2047.183333,6.7,10.5,0.641,0,0,0,4.4,6.2,0.705,5.3,15.9,21.1,3.7,3.6,1,1.7,0.7,3.9,5.8,17.8,-5,53.1,42,0,157,251,44,407,96,302,492,15,454,495,454,103,93,341,39,7,10,262,89,409,85,327,310,66,306,349,91,10,38,5,201599,1610612752
1627761, DeAndre' Bembry,1610612737, ATL,24,82,29,53,0.354,1931.28,6.8,15.3,0.446,1.2,4.3,0.289,2.2,3.4,0.64,1.3,7.6,8.9,5,3.5,2.6,1,1.1,4.7,3.3,17.1,-5.7,42.6,3,0,1,209,14,416,116,289,304,241,364,367,367,332,291,408,283,176,216,172,97,34,171,166,202,267,338,367,227,131,38,5,1627761,1610612737
201942, DeMar DeRozan,1610612759, SAS,29,77,44,33,0.571,2688.156667,11.3,23.4,0.481,0.1,0.8,0.156,6.5,7.9,0.83,1,7.3,8.2,8.5,3.6,1.5,0.6,1.7,3.2,6.8,29.2,0.2,54.8,12,1,74,77,150,192,10,47,51,155,440,461,440,33,45,111,370,194,245,55,92,219,282,49,421,43,53,220,72,60,16,5,201942,1610612759
202326, DeMarcus Cousins,1610612744, GSW,28,30,23,7,0.767,770.5783333,11.1,23.1,0.48,1.6,5.9,0.274,6.6,9,0.736,2.7,12.7,15.4,6.7,4.5,2.5,2.7,2,6.8,10.8,30.4,4,70.1,10,0,385,272,439,25,314,52,59,156,319,293,384,31,28,286,156,25,56,106,36,44,28,25,51,4,44,121,14,70,38,5,202326,1610612744
201960, DeMarre Carroll,1610612751, BKN,32,67,36,31,0.537,1703.458333,6.4,16.2,0.395,3,8.7,0.342,5.2,6.8,0.76,1.9,7.9,9.8,2.4,2.1,0.9,0.3,0.9,3.2,4.6,21,1.4,37.8,3,0,179,146,180,221,153,333,261,418,120,118,224,64,74,247,209,158,179,397,317,436,417,236,414,141,195,182,326,131,38,5,201960,1610612751
1629152, DeVaughn Akoon-Purcell,1610612743, DEN,25,7,7,0,1,21.64666667,6.7,22.2,0.3,0,8.9,0,2.2,4.4,0.5,2.2,6.7,8.9,13.3,4.4,4.4,0,2.2,8.9,2.2,15.5,2.2,55,0,0,477,433,523,1,502,309,80,499,454,111,454,327,194,471,188,230,217,4,40,7,473,11,11,410,398,157,70,261,38,5,1629152,1610612743
1629028, Deandre Ayton,1610612756, PHX,20,71,17,54,0.239,2182.688333,11.2,19.1,0.585,0,0.1,0,3.1,4.2,0.746,4.9,11.1,16,2.7,2.8,1.3,1.5,0.9,4.6,4.4,25.5,-8.4,54.5,39,0,144,328,11,472,73,50,143,41,454,488,454,215,228,274,49,49,46,357,186,289,107,229,215,164,97,441,76,12,38,5,1629028,1610612756
1626153, Delon Wright,1610612763, MEM,27,75,45,30,0.6,1698.436667,6.8,15.8,0.434,1.4,4.7,0.298,3.4,4.2,0.793,1.9,5.6,7.5,7,2.2,2.5,0.8,1.1,2.9,3.9,18.5,0.1,45.8,4,3,98,70,197,154,154,288,282,280,344,346,350,186,219,186,208,316,289,90,285,46,220,164,458,213,280,225,173,111,9,5,1626153,1610612763
1627743, Demetrius Jackson,1610612755, PHI,24,6,5,1,0.833,39.45166667,9.7,18.3,0.533,2.4,7.3,0.333,4.9,4.9,1,2.4,1.2,3.7,6.1,1.2,2.4,0,1.2,4.9,4.9,26.8,-13.4,46.4,0,0,481,456,493,15,490,99,176,71,211,196,248,71,169,1,172,519,500,131,474,53,473,146,187,114,76,491,161,261,38,5,1627743,1610612755
1629061, Deng Adel,1610612739, CLE,22,19,4,15,0.211,194.17,2.7,8.9,0.306,1.5,5.7,0.261,1,1,1,0.7,4,4.7,1.2,1.5,0.2,1,0.2,3.2,1.7,7.9,-7.7,17.6,0,0,424,459,376,490,426,513,515,494,331,304,393,465,492,1,424,446,461,499,443,504,175,485,413,465,513,424,522,261,38,5,1629061,1610612739
203471, Dennis Schroder,1610612760, OKC,25,79,47,32,0.595,2313.751667,9.5,22.9,0.414,2.6,7.6,0.341,3.9,4.7,0.819,0.8,5.1,5.9,6.7,3.6,1.3,0.2,1.6,3.9,4.5,25.4,3.5,43.7,3,0,56,51,160,161,54,108,65,353,179,182,227,141,177,130,419,353,383,105,91,286,429,69,309,143,99,129,208,131,38,5,203471,1610612760
1628372, Dennis Smith Jr.,1610612752, NYK,21,53,21,32,0.396,1508.475,8.8,20.7,0.428,2.1,6.6,0.322,3.2,5,0.635,1,3.9,4.9,8,4.9,2.1,0.6,1.7,4.1,3.8,23,-4.8,44.3,2,1,275,284,160,383,181,142,108,303,255,240,300,207,163,416,356,450,446,62,21,84,286,56,281,223,150,348,200,159,16,5,1628372,1610612752
1629126, Deonte Burton,1610612760, OKC,25,32,21,11,0.656,239.8816667,6.6,16.4,0.402,1.6,5.4,0.296,1.6,2.4,0.667,0.8,4.8,5.6,1.8,1.8,1.2,1.6,1.4,6.2,3.6,16.4,5.4,32.4,0,0,379,284,407,95,414,312,247,395,323,319,355,399,387,381,417,381,407,461,372,334,92,104,80,238,363,87,437,261,38,5,1629126,1610612760
202324, Derrick Favors,1610612762, UTA,27,76,46,30,0.605,1766.471667,9.9,16.8,0.586,0.5,2.1,0.218,4.2,6.2,0.675,5.6,9.6,15.2,2.4,2.3,1.5,2.9,1.1,4.4,4.8,24.4,5.1,57.2,15,0,88,61,197,148,142,91,232,39,416,430,417,121,92,376,33,90,58,390,274,224,24,167,236,118,117,94,52,48,38,5,202324,1610612762
1627884, Derrick Jones Jr.,1610612748, MIA,22,60,31,29,0.517,1153.536667,6.7,13.5,0.494,1.2,3.8,0.308,3.1,5.1,0.607,4,6,10,1.5,1.8,1.9,1.7,1.1,5.1,4.2,17.6,-0.9,41,0,0,232,187,208,243,250,307,395,124,375,391,339,219,152,434,97,274,174,483,377,114,81,176,160,182,313,259,257,261,38,5,1627884,1610612748
201565, Derrick Rose,1610612750, MIN,30,51,24,27,0.471,1392.161667,12.5,26,0.482,1.9,5,0.37,4.7,5.5,0.856,1.1,3.7,4.8,7.6,2.8,1.1,0.4,1.8,2,4.2,31.6,1.2,50.4,1,0,284,262,240,302,202,20,22,151,289,335,126,76,125,67,320,466,456,73,178,377,369,43,502,184,32,189,122,189,38,5,201565,1610612750
1628401, Derrick White,1610612759, SAS,24,67,41,26,0.612,1727.973333,7.2,15.1,0.479,1.3,3.9,0.338,2.6,3.4,0.772,1,5.9,6.9,7.3,2.7,1.9,1.3,0.9,4,3.8,18.4,4.2,44.4,0,0,179,103,261,140,149,251,317,158,351,387,237,276,287,225,366,285,319,80,201,127,127,245,295,215,282,114,197,261,38,5,1628401,1610612759
1626164, Devin Booker,1610612756, PHX,22,64,15,49,0.234,2242.118333,12.5,26.9,0.467,2.9,8.9,0.326,8.4,9.7,0.866,0.8,4.8,5.7,9.3,5.7,1.2,0.3,1.6,4.3,8.4,36.4,-7.1,55.9,12,0,201,352,24,474,64,19,16,186,132,113,283,10,17,57,407,378,401,35,11,335,419,66,258,17,11,409,62,60,38,5,1626164,1610612756
2734, Devin Harris,1610612742, DAL,36,68,28,40,0.412,1070.59,5.9,15.6,0.38,2.8,9,0.31,4.6,6,0.761,0.5,4.5,5,5.5,2.5,1.6,0.7,0.9,6,5.6,19.2,-4.2,37.8,0,0,165,219,70,369,265,387,293,443,144,108,337,88,97,244,476,400,441,154,239,207,254,281,99,80,263,335,325,261,38,5,2734,1610612742
1628421, Devin Robinson,1610612764, WAS,24,7,1,6,0.143,94.51666667,9.6,16.3,0.594,0,1,0,4.6,7.1,0.643,3,7.1,10.2,3,1,2,3,0,5.6,6.1,23.9,-4.6,54.8,0,0,477,499,447,515,463,101,257,32,454,453,454,89,64,404,140,209,168,320,494,96,20,493,125,60,132,343,71,261,38,5,1628421,1610612764
1628984, Devonte' Graham,1610612766, CHA,24,46,18,28,0.391,676.095,5.3,15.3,0.343,2.4,8.6,0.281,2.5,3.3,0.761,0.7,3.8,4.5,8.6,2.1,1.6,0.1,0.9,3.4,3.5,15.4,-7.1,36.9,0,0,316,321,220,387,334,435,302,471,215,131,376,290,298,245,432,458,473,53,298,183,456,280,388,242,404,410,350,261,38,5,1628984,1610612766
203473, Dewayne Dedmon,1610612737, ATL,29,64,24,40,0.375,1609.206667,7.7,15.7,0.492,2.5,6.5,0.382,2.7,3.4,0.814,3.1,11.2,14.3,2.7,2.5,2.1,2.1,0.7,6.4,3,20.7,-5.2,51.9,11,0,201,262,70,401,168,204,285,130,200,248,96,257,292,144,136,47,81,361,240,93,58,321,68,310,206,353,105,64,38,5,203473,1610612737
1627738, Deyonta Davis,1610612737, ATL,22,9,3,6,0.333,118.435,6.1,8.9,0.682,0,0.4,0,2.4,4.1,0.6,4.1,10.5,14.6,2,1.2,1.2,2,0,4.9,2.4,14.6,-8.9,43.6,0,0,470,472,447,422,453,371,514,7,454,472,454,296,236,439,89,69,72,443,475,329,64,493,188,380,432,450,211,261,38,5,1627738,1610612737
1628415, Dillon Brooks,1610612763, MEM,23,18,9,9,0.5,329.895,7.1,17.8,0.402,2.2,5.8,0.375,3.2,4.4,0.733,1.3,3.2,4.5,2.3,2.8,1.5,0.6,1.7,7.3,3.3,19.6,-2.3,31.9,0,0,431,413,430,251,396,260,186,400,244,301,110,205,207,290,290,489,472,405,188,245,302,50,41,261,248,295,448,261,38,5,1628415,1610612763
203079, Dion Waiters,1610612748, MIA,27,44,20,24,0.455,1137.903333,8.4,20.2,0.414,4.6,12.2,0.377,0.9,1.9,0.5,0.3,4.6,4.9,5.1,2.7,1.2,0.4,0.9,3,1.9,22.2,-1.6,37.9,0,0,326,294,277,321,252,167,119,352,19,26,105,472,443,471,504,395,452,170,199,327,379,241,439,443,167,274,323,261,38,5,203079,1610612748
1717, Dirk Nowitzki,1610612742, DAL,40,51,17,34,0.333,795.14,8.1,22.7,0.359,3.9,12.4,0.312,2.4,3,0.78,0.3,9.2,9.5,2.1,1.1,0.5,1.1,0.1,4.6,2.4,22.5,-3.9,40.9,1,0,284,328,135,422,308,174,68,460,44,19,331,304,326,216,503,99,188,428,487,488,157,492,217,383,160,330,264,189,38,5,1717,1610612742
1627734, Domantas Sabonis,1610612754, IND,23,74,43,31,0.581,1838.446667,10.8,18.3,0.59,0.2,0.4,0.529,5.4,7.6,0.715,4.9,13.2,18,5.5,4.2,1.3,0.8,0.9,6.2,7.5,27.2,5.1,59.1,30,0,112,88,180,182,133,61,175,35,433,471,6,53,49,322,53,21,26,153,52,319,236,276,77,28,69,92,39,22,38,5,1627734,1610612754
202700, Donatas Motiejunas,1610612759, SAS,28,3,3,0,1,12.78333333,11.3,22.5,0.5,0,0,0,0,7.5,0,7.5,3.8,11.3,3.8,11.3,0,3.8,3.8,22.5,3.8,22.5,-60.1,41.7,0,0,501,472,523,1,512,48,73,107,454,495,454,497,53,497,8,460,141,247,2,505,12,5,1,222,159,527,243,261,38,5,202700,1610612759
1628378, Donovan Mitchell,1610612762, UTA,22,77,49,28,0.636,2598.271667,12.2,28.3,0.432,3.5,9.6,0.362,5.9,7.3,0.806,1.1,4.7,5.8,5.9,4,2,0.6,1.8,3.8,5.4,33.8,6.9,53.3,1,0,74,30,220,114,22,25,7,285,73,78,157,43,59,159,336,386,387,135,60,108,308,46,321,89,20,70,88,189,38,5,1628378,1610612762
1628978, Donte DiVincenzo,1610612749, MIL,22,27,20,7,0.741,411.2866667,5.8,14.5,0.403,2.6,9.7,0.265,1.1,1.4,0.75,1.9,5.7,7.6,3.6,2.2,1.5,0.7,0.4,4.4,2.8,15.3,12.5,34.3,0,0,396,294,439,38,379,391,349,393,181,75,390,463,472,258,216,304,283,266,282,228,261,462,234,336,407,19,402,261,38,5,1628978,1610612749
